date,target
2019-01-01 00:15:32,801
2019-01-01 00:15:33,821
2019-01-01 00:15:34,745
2019-01-01 00:15:35,720
2019-01-01 00:15:36,793
2019-01-01 00:15:37,698
2019-01-01 00:15:38,777
2019-01-01 00:15:39,795
2019-01-01 00:15:40,777
2019-01-01 00:15:41,825
2019-01-01 00:15:42,815
2019-01-01 00:15:43,767
2019-01-01 00:15:44,809
2019-01-01 00:15:45,728
2019-01-01 00:15:46,749
2019-01-01 00:15:47,714
2019-01-01 00:15:48,861
2019-01-01 00:15:49,793
2019-01-01 00:15:50,735
2019-01-01 00:15:51,737
2019-01-01 00:15:52,751
2019-01-01 00:15:53,755
2019-01-01 00:15:54,725
2019-01-01 00:15:55,702
2019-01-01 00:15:56,779
2019-01-01 00:15:57,721
2019-01-01 00:15:58,718
2019-01-01 00:15:59,721
2019-01-01 00:16:00,713
2019-01-01 00:16:01,737
2019-01-01 00:16:02,719
2019-01-01 00:16:03,727
2019-01-01 00:16:04,710
2019-01-01 00:16:05,692
2019-01-01 00:16:06,743
2019-01-01 00:16:07,717
2019-01-01 00:16:08,793
2019-01-01 00:16:09,817
2019-01-01 00:16:10,662
2019-01-01 00:16:11,731
2019-01-01 00:16:12,813
2019-01-01 00:16:13,805
2019-01-01 00:16:14,724
2019-01-01 00:16:15,690
2019-01-01 00:16:16,769
2019-01-01 00:16:17,680
2019-01-01 00:16:18,845
2019-01-01 00:16:19,773
2019-01-01 00:16:20,765
2019-01-01 00:16:21,753
2019-01-01 00:16:22,753
2019-01-01 00:16:23,751
2019-01-01 00:16:24,789
2019-01-01 00:16:25,723
2019-01-01 00:16:26,785
2019-01-01 00:16:27,690
2019-01-01 00:16:28,732
2019-01-01 00:16:29,753
2019-01-01 00:16:30,745
2019-01-01 00:16:31,743
2019-01-01 00:16:32,835
2019-01-01 00:16:33,811
2019-01-01 00:16:34,769
2019-01-01 00:16:35,684
2019-01-01 00:16:36,793
2019-01-01 00:16:37,767
2019-01-01 00:16:38,801
2019-01-01 00:16:39,811
2019-01-01 00:16:40,773
2019-01-01 00:16:41,791
2019-01-01 00:16:42,831
2019-01-01 00:16:43,777
2019-01-01 00:16:44,815
2019-01-01 00:16:45,704
2019-01-01 00:16:46,692
2019-01-01 00:16:47,713
2019-01-01 00:16:48,817
2019-01-01 00:16:49,771
2019-01-01 00:16:50,783
2019-01-01 00:16:51,763
2019-01-01 00:16:52,737
2019-01-01 00:16:53,749
2019-01-01 00:16:54,702
2019-01-01 00:16:55,706
2019-01-01 00:16:56,783
2019-01-01 00:16:57,723
2019-01-01 00:16:58,692
2019-01-01 00:16:59,724
2019-01-01 00:17:00,736
2019-01-01 00:17:01,925
2019-01-01 00:17:02,803
2019-01-01 00:17:03,789
2019-01-01 00:17:04,801
2019-01-01 00:17:05,771
2019-01-01 00:17:06,743
2019-01-01 00:17:07,666
2019-01-01 00:17:08,801
2019-01-01 00:17:09,815
2019-01-01 00:17:10,616
2019-01-01 00:17:11,732
2019-01-01 00:17:12,706
2019-01-01 00:17:13,744
2019-01-01 00:17:14,797
2019-01-01 00:17:15,751
2019-01-01 00:17:16,724
2019-01-01 00:17:17,729
2019-01-01 00:17:18,835
2019-01-01 00:17:19,753
2019-01-01 00:17:20,835
2019-01-01 00:17:21,775
2019-01-01 00:17:22,755
2019-01-01 00:17:23,729
2019-01-01 00:17:24,813
2019-01-01 00:17:25,724
2019-01-01 00:17:26,767
2019-01-01 00:17:27,692
2019-01-01 00:17:28,714
2019-01-01 00:17:29,767
2019-01-01 00:17:30,716
2019-01-01 00:17:31,771
2019-01-01 00:17:32,781
2019-01-01 00:17:33,807
2019-01-01 00:17:34,765
2019-01-01 00:17:35,727
2019-01-01 00:17:36,761
2019-01-01 00:17:37,733
2019-01-01 00:17:38,761
2019-01-01 00:17:39,777
2019-01-01 00:17:40,751
2019-01-01 00:17:41,897
2019-01-01 00:17:42,853
2019-01-01 00:17:43,795
2019-01-01 00:17:44,847
2019-01-01 00:17:45,755
2019-01-01 00:17:46,711
2019-01-01 00:17:47,684
2019-01-01 00:17:48,775
2019-01-01 00:17:49,787
2019-01-01 00:17:50,801
2019-01-01 00:17:51,755
2019-01-01 00:17:52,686
2019-01-01 00:17:53,761
2019-01-01 00:17:54,713
2019-01-01 00:17:55,693
2019-01-01 00:17:56,753
2019-01-01 00:17:57,698
2019-01-01 00:17:58,700
2019-01-01 00:17:59,686
2019-01-01 00:18:00,672
2019-01-01 00:18:01,747
2019-01-01 00:18:02,725
2019-01-01 00:18:03,753
2019-01-01 00:18:04,692
2019-01-01 00:18:05,662
2019-01-01 00:18:06,650
2019-01-01 00:18:07,686
2019-01-01 00:18:08,785
2019-01-01 00:18:09,710
2019-01-01 00:18:10,668
2019-01-01 00:18:11,694
2019-01-01 00:18:12,755
2019-01-01 00:18:13,779
2019-01-01 00:18:14,803
2019-01-01 00:18:15,728
2019-01-01 00:18:16,722
2019-01-01 00:18:17,668
2019-01-01 00:18:18,789
2019-01-01 00:18:19,729
2019-01-01 00:18:20,777
2019-01-01 00:18:21,718
2019-01-01 00:18:22,735
2019-01-01 00:18:23,732
2019-01-01 00:18:24,783
2019-01-01 00:18:25,738
2019-01-01 00:18:26,708
2019-01-01 00:18:27,674
2019-01-01 00:18:28,722
2019-01-01 00:18:29,745
2019-01-01 00:18:30,690
2019-01-01 00:18:31,795
2019-01-01 00:18:32,765
2019-01-01 00:18:33,765
2019-01-01 00:18:34,747
2019-01-01 00:18:35,694
2019-01-01 00:18:36,767
2019-01-01 00:18:37,720
2019-01-01 00:18:38,789
2019-01-01 00:18:39,783
2019-01-01 00:18:40,747
2019-01-01 00:18:41,789
2019-01-01 00:18:42,789
2019-01-01 00:18:43,743
2019-01-01 00:18:44,771
2019-01-01 00:18:45,716
2019-01-01 00:18:46,664
2019-01-01 00:18:47,668
2019-01-01 00:18:48,799
2019-01-01 00:18:49,738
2019-01-01 00:18:50,759
2019-01-01 00:18:51,749
2019-01-01 00:18:52,745
2019-01-01 00:18:53,753
2019-01-01 00:18:54,743
2019-01-01 00:18:55,688
2019-01-01 00:18:56,732
2019-01-01 00:18:57,668
2019-01-01 00:18:58,654
2019-01-01 00:18:59,646
2019-01-01 00:19:00,721
2019-01-01 00:19:01,708
2019-01-01 00:19:02,662
2019-01-01 00:19:03,686
2019-01-01 00:19:04,640
2019-01-01 00:19:05,672
2019-01-01 00:19:06,698
2019-01-01 00:19:07,660
2019-01-01 00:19:08,688
2019-01-01 00:19:09,715
2019-01-01 00:19:10,656
2019-01-01 00:19:11,694
2019-01-01 00:19:12,726
2019-01-01 00:19:13,733
2019-01-01 00:19:14,696
2019-01-01 00:19:15,678
2019-01-01 00:19:16,716
2019-01-01 00:19:17,662
2019-01-01 00:19:18,739
2019-01-01 00:19:19,704
2019-01-01 00:19:20,767
2019-01-01 00:19:21,700
2019-01-01 00:19:22,690
2019-01-01 00:19:23,720
2019-01-01 00:19:24,793
2019-01-01 00:19:25,716
2019-01-01 00:19:26,694
2019-01-01 00:19:27,656
2019-01-01 00:19:28,714
2019-01-01 00:19:29,709
2019-01-01 00:19:30,737
2019-01-01 00:19:31,771
2019-01-01 00:19:32,753
2019-01-01 00:19:33,739
2019-01-01 00:19:34,714
2019-01-01 00:19:35,695
2019-01-01 00:19:36,708
2019-01-01 00:19:37,686
2019-01-01 00:19:38,698
2019-01-01 00:19:39,726
2019-01-01 00:19:40,731
2019-01-01 00:19:41,769
2019-01-01 00:19:42,751
2019-01-01 00:19:43,745
2019-01-01 00:19:44,737
2019-01-01 00:19:45,666
2019-01-01 00:19:46,688
2019-01-01 00:19:47,656
2019-01-01 00:19:48,783
2019-01-01 00:19:49,767
2019-01-01 00:19:50,751
2019-01-01 00:19:51,670
2019-01-01 00:19:52,664
2019-01-01 00:19:53,712
2019-01-01 00:19:54,688
2019-01-01 00:19:55,666
2019-01-01 00:19:56,731
2019-01-01 00:19:57,668
2019-01-01 00:19:58,648
2019-01-01 00:19:59,684
2019-01-01 00:20:00,684
2019-01-01 00:20:01,700
2019-01-01 00:20:02,672
2019-01-01 00:20:03,724
2019-01-01 00:20:04,658
2019-01-01 00:20:05,656
2019-01-01 00:20:06,698
2019-01-01 00:20:07,682
2019-01-01 00:20:08,735
2019-01-01 00:20:09,692
2019-01-01 00:20:10,646
2019-01-01 00:20:11,698
2019-01-01 00:20:12,743
2019-01-01 00:20:13,757
2019-01-01 00:20:14,729
2019-01-01 00:20:15,670
2019-01-01 00:20:16,656
2019-01-01 00:20:17,662
2019-01-01 00:20:18,709
2019-01-01 00:20:19,698
2019-01-01 00:20:20,712
2019-01-01 00:20:21,714
2019-01-01 00:20:22,777
2019-01-01 00:20:23,714
2019-01-01 00:20:24,785
2019-01-01 00:20:25,698
2019-01-01 00:20:26,755
2019-01-01 00:20:27,686
2019-01-01 00:20:28,696
2019-01-01 00:20:29,678
2019-01-01 00:20:30,755
2019-01-01 00:20:31,749
2019-01-01 00:20:32,831
2019-01-01 00:20:33,775
2019-01-01 00:20:34,773
2019-01-01 00:20:35,733
2019-01-01 00:20:36,791
2019-01-01 00:20:37,761
2019-01-01 00:20:38,751
2019-01-01 00:20:39,801
2019-01-01 00:20:40,727
2019-01-01 00:20:41,757
2019-01-01 00:20:42,783
2019-01-01 00:20:43,809
2019-01-01 00:20:44,827
2019-01-01 00:20:45,725
2019-01-01 00:20:46,554
2019-01-01 00:20:47,686
2019-01-01 00:20:48,773
2019-01-01 00:20:49,801
2019-01-01 00:20:50,765
2019-01-01 00:20:51,686
2019-01-01 00:20:52,720
2019-01-01 00:20:53,769
2019-01-01 00:20:54,660
2019-01-01 00:20:55,692
2019-01-01 00:20:56,733
2019-01-01 00:20:57,678
2019-01-01 00:20:58,664
2019-01-01 00:20:59,706
2019-01-01 00:21:00,713
2019-01-01 00:21:01,724
2019-01-01 00:21:02,743
2019-01-01 00:21:03,670
2019-01-01 00:21:04,628
2019-01-01 00:21:05,666
2019-01-01 00:21:06,992
2019-01-01 00:21:07,680
2019-01-01 00:21:08,755
2019-01-01 00:21:09,690
2019-01-01 00:21:10,646
2019-01-01 00:21:11,672
2019-01-01 00:21:12,761
2019-01-01 00:21:13,747
2019-01-01 00:21:14,769
2019-01-01 00:21:15,718
2019-01-01 00:21:16,718
2019-01-01 00:21:17,741
2019-01-01 00:21:18,761
2019-01-01 00:21:19,777
2019-01-01 00:21:20,736
2019-01-01 00:21:21,714
2019-01-01 00:21:22,745
2019-01-01 00:21:23,747
2019-01-01 00:21:24,779
2019-01-01 00:21:25,793
2019-01-01 00:21:26,757
2019-01-01 00:21:27,674
2019-01-01 00:21:28,726
2019-01-01 00:21:29,777
2019-01-01 00:21:30,769
2019-01-01 00:21:31,817
2019-01-01 00:21:32,787
2019-01-01 00:21:33,799
2019-01-01 00:21:34,801
2019-01-01 00:21:35,753
2019-01-01 00:21:36,771
2019-01-01 00:21:37,745
2019-01-01 00:21:38,807
2019-01-01 00:21:39,829
2019-01-01 00:21:40,797
2019-01-01 00:21:41,789
2019-01-01 00:21:42,815
2019-01-01 00:21:43,805
2019-01-01 00:21:44,805
2019-01-01 00:21:45,723
2019-01-01 00:21:46,735
2019-01-01 00:21:47,664
2019-01-01 00:21:48,733
2019-01-01 00:21:49,775
2019-01-01 00:21:50,728
2019-01-01 00:21:51,664
2019-01-01 00:21:52,700
2019-01-01 00:21:53,708
2019-01-01 00:21:54,702
2019-01-01 00:21:55,678
2019-01-01 00:21:56,704
2019-01-01 00:21:57,638
2019-01-01 00:21:58,686
2019-01-01 00:21:59,684
2019-01-01 00:22:00,803
2019-01-01 00:22:01,759
2019-01-01 00:22:02,704
2019-01-01 00:22:03,670
2019-01-01 00:22:04,666
2019-01-01 00:22:05,664
2019-01-01 00:22:06,692
2019-01-01 00:22:07,710
2019-01-01 00:22:08,757
2019-01-01 00:22:09,753
2019-01-01 00:22:10,690
2019-01-01 00:22:11,722
2019-01-01 00:22:12,765
2019-01-01 00:22:13,801
2019-01-01 00:22:14,771
2019-01-01 00:22:15,686
2019-01-01 00:22:16,666
2019-01-01 00:22:17,638
2019-01-01 00:22:18,727
2019-01-01 00:22:19,716
2019-01-01 00:22:20,696
2019-01-01 00:22:21,696
2019-01-01 00:22:22,690
2019-01-01 00:22:23,698
2019-01-01 00:22:24,801
2019-01-01 00:22:25,698
2019-01-01 00:22:26,713
2019-01-01 00:22:27,634
2019-01-01 00:22:28,811
2019-01-01 00:22:29,801
2019-01-01 00:22:30,837
2019-01-01 00:22:31,794
2019-01-01 00:22:32,787
2019-01-01 00:22:33,848
2019-01-01 00:22:34,835
2019-01-01 00:22:35,757
2019-01-01 00:22:36,811
2019-01-01 00:22:37,832
2019-01-01 00:22:38,797
2019-01-01 00:22:39,848
2019-01-01 00:22:40,783
2019-01-01 00:22:41,789
2019-01-01 00:22:42,871
2019-01-01 00:22:43,818
2019-01-01 00:22:44,855
2019-01-01 00:22:45,782
2019-01-01 00:22:46,755
2019-01-01 00:22:47,798
2019-01-01 00:22:48,852
2019-01-01 00:22:49,863
2019-01-01 00:22:50,851
2019-01-01 00:22:51,820
2019-01-01 00:22:52,844
2019-01-01 00:22:53,833
2019-01-01 00:22:54,818
2019-01-01 00:22:55,793
2019-01-01 00:22:56,850
2019-01-01 00:22:57,806
2019-01-01 00:22:58,742
2019-01-01 00:22:59,806
2019-01-01 00:23:00,838
2019-01-01 00:23:01,801
2019-01-01 00:23:02,779
2019-01-01 00:23:03,774
2019-01-01 00:23:04,793
2019-01-01 00:23:05,756
2019-01-01 00:23:06,831
2019-01-01 00:23:07,791
2019-01-01 00:23:08,848
2019-01-01 00:23:09,808
2019-01-01 00:23:10,812
2019-01-01 00:23:11,791
2019-01-01 00:23:12,820
2019-01-01 00:23:13,835
2019-01-01 00:23:14,854
2019-01-01 00:23:15,818
2019-01-01 00:23:16,762
2019-01-01 00:23:17,760
2019-01-01 00:23:18,813
2019-01-01 00:23:19,805
2019-01-01 00:23:20,819
2019-01-01 00:23:21,819
2019-01-01 00:23:22,836
2019-01-01 00:23:23,788
2019-01-01 00:23:24,827
2019-01-01 00:23:25,830
2019-01-01 00:23:26,831
2019-01-01 00:23:27,773
2019-01-01 00:23:28,826
2019-01-01 00:23:29,818
2019-01-01 00:23:30,835
2019-01-01 00:23:31,829
2019-01-01 00:23:32,820
2019-01-01 00:23:33,810
2019-01-01 00:23:34,859
2019-01-01 00:23:35,794
2019-01-01 00:23:36,856
2019-01-01 00:23:37,796
2019-01-01 00:23:38,842
2019-01-01 00:23:39,777
2019-01-01 00:23:40,822
2019-01-01 00:23:41,820
2019-01-01 00:23:42,842
2019-01-01 00:23:43,793
2019-01-01 00:23:44,844
2019-01-01 00:23:45,792
2019-01-01 00:23:46,775
2019-01-01 00:23:47,795
2019-01-01 00:23:48,798
2019-01-01 00:23:49,848
2019-01-01 00:23:50,850
2019-01-01 00:23:51,797
2019-01-01 00:23:52,779
2019-01-01 00:23:53,813
2019-01-01 00:23:54,813
2019-01-01 00:23:55,795
2019-01-01 00:23:56,817
2019-01-01 00:23:57,778
2019-01-01 00:23:58,753
2019-01-01 00:23:59,791
2019-01-01 00:24:00,788
2019-01-01 00:24:01,785
2019-01-01 00:24:02,801
2019-01-01 00:24:03,755
2019-01-01 00:24:04,771
2019-01-01 00:24:05,795
2019-01-01 00:24:06,805
2019-01-01 00:24:07,765
2019-01-01 00:24:08,810
2019-01-01 00:24:09,853
2019-01-01 00:24:10,808
2019-01-01 00:24:11,810
2019-01-01 00:24:12,833
2019-01-01 00:24:13,828
2019-01-01 00:24:14,848
2019-01-01 00:24:15,792
2019-01-01 00:24:16,790
2019-01-01 00:24:17,815
2019-01-01 00:24:18,823
2019-01-01 00:24:19,833
2019-01-01 00:24:20,796
2019-01-01 00:24:21,802
2019-01-01 00:24:22,862
2019-01-01 00:24:23,822
2019-01-01 00:24:24,834
2019-01-01 00:24:25,785
2019-01-01 00:24:26,759
2019-01-01 00:24:27,630
2019-01-01 00:24:28,698
2019-01-01 00:24:29,728
2019-01-01 00:24:30,783
2019-01-01 00:24:31,793
2019-01-01 00:24:32,823
2019-01-01 00:24:33,706
2019-01-01 00:24:34,749
2019-01-01 00:24:35,719
2019-01-01 00:24:36,779
2019-01-01 00:24:37,731
2019-01-01 00:24:38,741
2019-01-01 00:24:39,787
2019-01-01 00:24:40,769
2019-01-01 00:24:41,783
2019-01-01 00:24:42,731
2019-01-01 00:24:43,743
2019-01-01 00:24:44,801
2019-01-01 00:24:45,726
2019-01-01 00:24:46,694
2019-01-01 00:24:47,700
2019-01-01 00:24:48,803
2019-01-01 00:24:49,777
2019-01-01 00:24:50,757
2019-01-01 00:24:51,694
2019-01-01 00:24:52,696
2019-01-01 00:24:53,694
2019-01-01 00:24:54,702
2019-01-01 00:24:55,704
2019-01-01 00:24:56,730
2019-01-01 00:24:57,694
2019-01-01 00:24:58,682
2019-01-01 00:24:59,680
2019-01-01 00:25:00,725
2019-01-01 00:25:01,761
2019-01-01 00:25:02,672
2019-01-01 00:25:03,712
2019-01-01 00:25:04,694
2019-01-01 00:25:05,658
2019-01-01 00:25:06,702
2019-01-01 00:25:07,648
2019-01-01 00:25:08,751
2019-01-01 00:25:09,736
2019-01-01 00:25:10,702
2019-01-01 00:25:11,720
2019-01-01 00:25:12,763
2019-01-01 00:25:13,781
2019-01-01 00:25:14,749
2019-01-01 00:25:15,708
2019-01-01 00:25:16,698
2019-01-01 00:25:17,662
2019-01-01 00:25:18,759
2019-01-01 00:25:19,761
2019-01-01 00:25:20,751
2019-01-01 00:25:21,712
2019-01-01 00:25:22,716
2019-01-01 00:25:23,723
2019-01-01 00:25:24,737
2019-01-01 00:25:25,747
2019-01-01 00:25:26,765
2019-01-01 00:25:27,680
2019-01-01 00:25:28,688
2019-01-01 00:25:29,729
2019-01-01 00:25:30,757
2019-01-01 00:25:31,797
2019-01-01 00:25:32,789
2019-01-01 00:25:33,719
2019-01-01 00:25:34,765
2019-01-01 00:25:35,714
2019-01-01 00:25:36,743
2019-01-01 00:25:37,698
2019-01-01 00:25:38,740
2019-01-01 00:25:39,787
2019-01-01 00:25:40,769
2019-01-01 00:25:41,708
2019-01-01 00:25:42,763
2019-01-01 00:25:43,722
2019-01-01 00:25:44,805
2019-01-01 00:25:45,769
2019-01-01 00:25:46,730
2019-01-01 00:25:47,674
2019-01-01 00:25:48,753
2019-01-01 00:25:49,785
2019-01-01 00:25:50,773
2019-01-01 00:25:51,743
2019-01-01 00:25:52,694
2019-01-01 00:25:53,693
2019-01-01 00:25:54,684
2019-01-01 00:25:55,708
2019-01-01 00:25:56,757
2019-01-01 00:25:57,688
2019-01-01 00:25:58,680
2019-01-01 00:25:59,658
2019-01-01 00:26:00,708
2019-01-01 00:26:01,775
2019-01-01 00:26:02,706
2019-01-01 00:26:03,692
2019-01-01 00:26:04,672
2019-01-01 00:26:05,640
2019-01-01 00:26:06,715
2019-01-01 00:26:07,642
2019-01-01 00:26:08,791
2019-01-01 00:26:09,716
2019-01-01 00:26:10,680
2019-01-01 00:26:11,694
2019-01-01 00:26:12,714
2019-01-01 00:26:13,747
2019-01-01 00:26:14,755
2019-01-01 00:26:15,726
2019-01-01 00:26:16,700
2019-01-01 00:26:17,612
2019-01-01 00:26:18,734
2019-01-01 00:26:19,720
2019-01-01 00:26:20,761
2019-01-01 00:26:21,684
2019-01-01 00:26:22,729
2019-01-01 00:26:23,757
2019-01-01 00:26:24,749
2019-01-01 00:26:25,729
2019-01-01 00:26:26,771
2019-01-01 00:26:27,642
2019-01-01 00:26:28,715
2019-01-01 00:26:29,735
2019-01-01 00:26:30,737
2019-01-01 00:26:31,724
2019-01-01 00:26:32,763
2019-01-01 00:26:33,779
2019-01-01 00:26:34,747
2019-01-01 00:26:35,698
2019-01-01 00:26:36,737
2019-01-01 00:26:37,765
2019-01-01 00:26:38,707
2019-01-01 00:26:39,797
2019-01-01 00:26:40,791
2019-01-01 00:26:41,704
2019-01-01 00:26:42,767
2019-01-01 00:26:43,767
2019-01-01 00:26:44,775
2019-01-01 00:26:45,678
2019-01-01 00:26:46,682
2019-01-01 00:26:47,672
2019-01-01 00:26:48,737
2019-01-01 00:26:49,735
2019-01-01 00:26:50,753
2019-01-01 00:26:51,751
2019-01-01 00:26:52,743
2019-01-01 00:26:53,721
2019-01-01 00:26:54,735
2019-01-01 00:26:55,688
2019-01-01 00:26:56,773
2019-01-01 00:26:57,696
2019-01-01 00:26:58,672
2019-01-01 00:26:59,664
2019-01-01 00:27:00,735
2019-01-01 00:27:01,761
2019-01-01 00:27:02,749
2019-01-01 00:27:03,735
2019-01-01 00:27:04,678
2019-01-01 00:27:05,632
2019-01-01 00:27:06,682
2019-01-01 00:27:07,666
2019-01-01 00:27:08,749
2019-01-01 00:27:09,743
2019-01-01 00:27:10,650
2019-01-01 00:27:11,676
2019-01-01 00:27:12,702
2019-01-01 00:27:13,748
2019-01-01 00:27:14,722
2019-01-01 00:27:15,712
2019-01-01 00:27:16,678
2019-01-01 00:27:17,662
2019-01-01 00:27:18,696
2019-01-01 00:27:19,730
2019-01-01 00:27:20,735
2019-01-01 00:27:21,708
2019-01-01 00:27:22,745
2019-01-01 00:27:23,696
2019-01-01 00:27:24,735
2019-01-01 00:27:25,704
2019-01-01 00:27:26,728
2019-01-01 00:27:27,646
2019-01-01 00:27:28,660
2019-01-01 00:27:29,694
2019-01-01 00:27:30,729
2019-01-01 00:27:31,717
2019-01-01 00:27:32,759
2019-01-01 00:27:33,745
2019-01-01 00:27:34,712
2019-01-01 00:27:35,682
2019-01-01 00:27:36,767
2019-01-01 00:27:37,700
2019-01-01 00:27:38,755
2019-01-01 00:27:39,765
2019-01-01 00:27:40,734
2019-01-01 00:27:41,739
2019-01-01 00:27:42,777
2019-01-01 00:27:43,710
2019-01-01 00:27:44,785
2019-01-01 00:27:45,706
2019-01-01 00:27:46,692
2019-01-01 00:27:47,676
2019-01-01 00:27:48,739
2019-01-01 00:27:49,773
2019-01-01 00:27:50,706
2019-01-01 00:27:51,676
2019-01-01 00:27:52,710
2019-01-01 00:27:53,680
2019-01-01 00:27:54,736
2019-01-01 00:27:55,688
2019-01-01 00:27:56,720
2019-01-01 00:27:57,658
2019-01-01 00:27:58,674
2019-01-01 00:27:59,713
2019-01-01 00:28:00,712
2019-01-01 00:28:01,712
2019-01-01 00:28:02,700
2019-01-01 00:28:03,694
2019-01-01 00:28:04,692
2019-01-01 00:28:05,682
2019-01-01 00:28:06,700
2019-01-01 00:28:07,682
2019-01-01 00:28:08,763
2019-01-01 00:28:09,739
2019-01-01 00:28:10,652
2019-01-01 00:28:11,712
2019-01-01 00:28:12,775
2019-01-01 00:28:13,735
2019-01-01 00:28:14,743
2019-01-01 00:28:15,672
2019-01-01 00:28:16,688
2019-01-01 00:28:17,670
2019-01-01 00:28:18,765
2019-01-01 00:28:19,702
2019-01-01 00:28:20,711
2019-01-01 00:28:21,698
2019-01-01 00:28:22,726
2019-01-01 00:28:23,714
2019-01-01 00:28:24,783
2019-01-01 00:28:25,751
2019-01-01 00:28:26,759
2019-01-01 00:28:27,664
2019-01-01 00:28:28,725
2019-01-01 00:28:29,668
2019-01-01 00:28:30,749
2019-01-01 00:28:31,745
2019-01-01 00:28:32,795
2019-01-01 00:28:33,791
2019-01-01 00:28:34,714
2019-01-01 00:28:35,706
2019-01-01 00:28:36,747
2019-01-01 00:28:37,700
2019-01-01 00:28:38,757
2019-01-01 00:28:39,799
2019-01-01 00:28:40,789
2019-01-01 00:28:41,765
2019-01-01 00:28:42,809
2019-01-01 00:28:43,773
2019-01-01 00:28:44,783
2019-01-01 00:28:45,742
2019-01-01 00:28:46,704
2019-01-01 00:28:47,668
2019-01-01 00:28:48,749
2019-01-01 00:28:49,793
2019-01-01 00:28:50,783
2019-01-01 00:28:51,712
2019-01-01 00:28:52,714
2019-01-01 00:28:53,696
2019-01-01 00:28:54,672
2019-01-01 00:28:55,698
2019-01-01 00:28:56,773
2019-01-01 00:28:57,702
2019-01-01 00:28:58,656
2019-01-01 00:28:59,688
2019-01-01 00:29:00,749
2019-01-01 00:29:01,720
2019-01-01 00:29:02,711
2019-01-01 00:29:03,722
2019-01-01 00:29:04,704
2019-01-01 00:29:05,698
2019-01-01 00:29:06,656
2019-01-01 00:29:07,676
2019-01-01 00:29:08,725
2019-01-01 00:29:09,737
2019-01-01 00:29:10,684
2019-01-01 00:29:11,710
2019-01-01 00:29:12,708
2019-01-01 00:29:13,761
2019-01-01 00:29:14,763
2019-01-01 00:29:15,708
2019-01-01 00:29:16,696
2019-01-01 00:29:17,741
2019-01-01 00:29:18,741
2019-01-01 00:29:19,724
2019-01-01 00:29:20,724
2019-01-01 00:29:21,676
2019-01-01 00:29:22,740
2019-01-01 00:29:23,718
2019-01-01 00:29:24,771
2019-01-01 00:29:25,741
2019-01-01 00:29:26,735
2019-01-01 00:29:27,696
2019-01-01 00:29:28,702
2019-01-01 00:29:29,741
2019-01-01 00:29:30,747
2019-01-01 00:29:31,781
2019-01-01 00:29:32,831
2019-01-01 00:29:33,793
2019-01-01 00:29:34,775
2019-01-01 00:29:35,708
2019-01-01 00:29:36,732
2019-01-01 00:29:37,741
2019-01-01 00:29:38,730
2019-01-01 00:29:39,765
2019-01-01 00:29:40,734
2019-01-01 00:29:41,753
2019-01-01 00:29:42,783
2019-01-01 00:29:43,743
2019-01-01 00:29:44,771
2019-01-01 00:29:45,755
2019-01-01 00:29:46,710
2019-01-01 00:29:47,672
2019-01-01 00:29:48,765
2019-01-01 00:29:49,811
2019-01-01 00:29:50,763
2019-01-01 00:29:51,718
2019-01-01 00:29:52,737
2019-01-01 00:29:53,735
2019-01-01 00:29:54,688
2019-01-01 00:29:55,720
2019-01-01 00:29:56,674
2019-01-01 00:29:57,688
2019-01-01 00:29:58,704
2019-01-01 00:29:59,696
